DATE(GMT): YYYY/ MM/ DD/ hh/ mm/ ss	ID	Loop_number	Set_number	Machine1	Machine2	Machine3	Machine4	Used_Machine1	Used_Machine2	Used_Machine3	Used_Machine4	Result_Time	Annealing_time_msec	Scheduling_time_sec	Scheduling_time_msec	Best_step	Last_step	Result_statas
2022_04_27_11_42_33	parallel_for_local_RNAN10_from_min7	3	124	1	4	4	2	1	4	4	2	1960	180000	608	608509	778790	779142	SA
2022_04_27_11_51_20	parallel_for_local_RNAN10_from_min7	3	125	2	4	4	2	2	4	4	2	1621	180000	527	526790	780273	780502	SA
2022_04_27_11_59_51	parallel_for_local_RNAN10_from_min7	3	126	3	4	4	2	3	3	4	2	1640	180000	511	510689	780629	780855	SA
2022_04_27_12_07_01	parallel_for_local_RNAN10_from_min7	3	127	4	4	4	2	4	4	4	2	1541	180000	430	430381	779190	780141	SA
2022_04_26_23_17_29	parallel_for_local_RNAN10_from_min6	2	128	1	1	1	3	1	1	1	1	6015	180000	218	218124	0	632938	GREED
2022_04_26_23_21_05	parallel_for_local_RNAN10_from_min6	2	129	2	1	1	3	2	1	1	1	6015	180000	216	215914	0	647647	GREED
2022_04_26_23_24_41	parallel_for_local_RNAN10_from_min6	2	130	3	1	1	3	3	1	1	1	6015	180000	216	215840	0	641566	GREED
2022_04_26_23_30_09	parallel_for_local_RNAN10_from_min6	2	131	4	1	1	3	1	1	1	2	5953	180000	328	328090	645272	646661	SA
2022_04_26_23_34_24	parallel_for_local_RNAN10_from_min6	2	132	1	2	1	3	1	2	1	2	5203	180000	255	255439	0	633014	GREED
2022_04_26_23_38_39	parallel_for_local_RNAN10_from_min6	2	133	2	2	1	3	2	2	1	2	5000	180000	255	254191	0	652280	GREED
2022_04_26_23_42_50	parallel_for_local_RNAN10_from_min6	2	134	3	2	1	3	3	2	1	2	5000	180000	251	251613	0	662169	GREED
2022_04_26_23_47_02	parallel_for_local_RNAN10_from_min6	2	135	4	2	1	3	4	2	1	2	5000	180000	252	251510	0	679468	GREED
2022_04_26_23_51_14	parallel_for_local_RNAN10_from_min6	2	136	1	3	1	3	1	3	1	2	5203	180000	252	252049	0	679619	GREED
2022_04_26_23_55_26	parallel_for_local_RNAN10_from_min6	2	137	2	3	1	3	2	3	1	2	5000	180000	252	251862	0	678729	GREED
2022_04_26_23_59_38	parallel_for_local_RNAN10_from_min6	2	138	3	3	1	3	3	3	1	2	5000	180000	252	251933	0	677516	GREED
2022_04_27_00_03_49	parallel_for_local_RNAN10_from_min6	2	139	4	3	1	3	4	3	1	2	5000	180000	251	251722	0	679455	GREED
2022_04_27_00_08_01	parallel_for_local_RNAN10_from_min6	2	140	1	4	1	3	1	3	1	2	5203	180000	252	252017	0	679234	GREED
2022_04_27_00_13_56	parallel_for_local_RNAN10_from_min6	2	141	2	4	1	3	2	3	1	2	5000	180000	355	354789	664262	680396	GREED
2022_04_27_00_18_08	parallel_for_local_RNAN10_from_min6	2	142	3	4	1	3	3	3	1	2	5000	180000	252	251828	0	680246	GREED
2022_04_27_00_22_20	parallel_for_local_RNAN10_from_min6	2	143	4	4	1	3	4	4	1	2	5000	180000	252	251897	0	679585	GREED
2022_04_27_00_25_53	parallel_for_local_RNAN10_from_min6	2	144	1	1	2	3	1	1	2	3	2823	180000	213	213621	0	680163	GREED
2022_04_27_00_29_27	parallel_for_local_RNAN10_from_min6	2	145	2	1	2	3	2	1	2	3	2515	180000	214	213571	0	679321	GREED
2022_04_27_00_33_00	parallel_for_local_RNAN10_from_min6	2	146	3	1	2	3	3	1	2	3	2515	180000	213	213097	0	678768	GREED
2022_04_27_00_36_33	parallel_for_local_RNAN10_from_min6	2	147	4	1	2	3	4	1	2	3	2515	180000	213	213089	0	678896	GREED
2022_04_27_00_40_41	parallel_for_local_RNAN10_from_min6	2	148	1	2	2	3	1	2	2	3	2738	180000	248	247695	0	678111	GREED
2022_04_27_00_44_49	parallel_for_local_RNAN10_from_min6	2	149	2	2	2	3	2	2	2	2	3065	180000	248	247811	0	678513	GREED
2022_04_27_00_48_56	parallel_for_local_RNAN10_from_min6	2	150	3	2	2	3	3	2	2	2	3065	180000	247	247713	0	678776	GREED
2022_04_27_00_57_12	parallel_for_local_RNAN10_from_min6	2	151	4	2	2	3	2	2	2	3	2803	180000	496	495514	615975	678365	SA
2022_04_27_01_01_21	parallel_for_local_RNAN10_from_min6	2	152	1	3	2	3	1	3	2	3	2738	180000	249	248767	0	672173	GREED
2022_04_27_01_05_31	parallel_for_local_RNAN10_from_min6	2	153	2	3	2	3	2	3	2	3	2921	180000	250	250035	0	662718	GREED
2022_04_27_01_09_42	parallel_for_local_RNAN10_from_min6	2	154	3	3	2	3	3	3	2	3	2571	180000	251	251446	0	638337	GREED
2022_04_27_01_13_51	parallel_for_local_RNAN10_from_min6	2	155	4	3	2	3	4	3	2	3	2571	180000	249	249231	0	663626	GREED
2022_04_27_01_17_59	parallel_for_local_RNAN10_from_min6	2	156	1	4	2	3	1	3	2	3	2738	180000	248	247717	0	663893	GREED
2022_04_27_01_24_44	parallel_for_local_RNAN10_from_min6	2	157	2	4	2	3	2	4	2	3	2417	180000	405	404819	644331	668537	SA
2022_04_27_01_28_54	parallel_for_local_RNAN10_from_min6	2	158	3	4	2	3	3	3	2	3	2571	180000	250	250310	0	674953	GREED
2022_04_27_01_42_37	parallel_for_local_RNAN10_from_min6	2	159	4	4	2	3	4	4	2	3	2076	180000	823	822830	641333	663628	SA
2022_04_27_01_46_16	parallel_for_local_RNAN10_from_min6	2	160	1	1	3	3	1	1	3	3	2083	180000	219	219065	0	645065	GREED
2022_04_27_01_49_49	parallel_for_local_RNAN10_from_min6	2	161	2	1	3	3	2	1	3	3	2086	180000	213	213245	0	659286	GREED
2022_04_27_01_53_24	parallel_for_local_RNAN10_from_min6	2	162	3	1	3	3	3	1	3	3	1987	180000	215	214297	0	664882	GREED
2022_04_27_01_56_59	parallel_for_local_RNAN10_from_min6	2	163	4	1	3	3	4	1	3	3	1987	180000	215	214853	0	655470	GREED
2022_04_27_02_06_53	parallel_for_local_RNAN10_from_min6	2	164	1	2	3	3	1	2	3	3	1953	180000	594	594158	606365	643726	GREED
2022_04_27_02_11_53	parallel_for_local_RNAN10_from_min6	2	165	2	2	3	3	2	2	3	3	1489	180000	300	300191	676273	676947	SA
2022_04_27_02_26_13	parallel_for_local_RNAN10_from_min6	2	166	3	2	3	3	3	2	3	3	1565	180000	860	860426	677095	677429	SA
2022_04_27_02_49_05	parallel_for_local_RNAN10_from_min6	2	167	4	2	3	3	4	2	3	3	1512	180000	1372	1371221	676368	677508	SA
2022_04_27_03_52_56	parallel_for_local_RNAN10_from_min6	2	168	1	3	3	3	1	3	3	3	1830	180000	3831	3831913	677717	678074	SA
2022_04_27_04_17_08	parallel_for_local_RNAN10_from_min6	2	169	2	3	3	3	2	3	3	3	1560	180000	1452	1451239	664102	664319	SA
2022_04_27_04_25_40	parallel_for_local_RNAN10_from_min6	2	170	3	3	3	3	3	3	3	3	1583	180000	512	512457	664015	664585	SA
2022_04_27_04_33_45	parallel_for_local_RNAN10_from_min6	2	171	4	3	3	3	4	3	3	3	1408	180000	485	484798	664049	665252	SA
2022_04_27_04_41_31	parallel_for_local_RNAN10_from_min6	2	172	1	4	3	3	1	4	3	3	1886	180000	466	465727	663862	664057	SA
2022_04_27_04_50_09	parallel_for_local_RNAN10_from_min6	2	173	2	4	3	3	2	4	3	3	1544	180000	518	518507	664097	664834	SA
2022_04_27_04_57_20	parallel_for_local_RNAN10_from_min6	2	174	3	4	3	3	3	4	3	3	1410	180000	431	430435	664774	665163	SA
2022_04_27_05_06_57	parallel_for_local_RNAN10_from_min6	2	175	4	4	3	3	4	4	3	3	1455	180000	577	576947	664791	665091	SA
2022_04_27_05_10_31	parallel_for_local_RNAN10_from_min6	2	176	1	1	4	3	1	1	4	3	1927	180000	214	214167	0	666299	GREED
2022_04_27_05_14_07	parallel_for_local_RNAN10_from_min6	2	177	2	1	4	3	2	1	4	3	1759	180000	216	216567	0	666230	GREED
2022_04_27_05_17_41	parallel_for_local_RNAN10_from_min6	2	178	3	1	4	3	3	1	4	3	1637	180000	214	213874	0	667082	GREED
2022_04_27_05_21_16	parallel_for_local_RNAN10_from_min6	2	179	4	1	4	3	4	1	4	3	1637	180000	215	214296	0	666054	GREED
2022_04_27_05_51_21	parallel_for_local_RNAN10_from_min6	2	180	1	2	4	3	1	2	4	3	1693	180000	1805	1805592	664161	664677	GREED
2022_04_27_06_51_34	parallel_for_local_RNAN10_from_min6	2	181	2	2	4	3	2	2	4	3	1481	180000	3613	3612904	663733	664905	GREED
2022_04_27_06_57_02	parallel_for_local_RNAN10_from_min6	2	182	3	2	4	3	3	2	4	3	1422	180000	328	327994	678163	678872	SA
2022_04_27_07_29_47	parallel_for_local_RNAN10_from_min6	2	183	4	2	4	3	4	2	4	3	1389	180000	1965	1965233	678835	679200	SA
2022_04_27_07_41_44	parallel_for_local_RNAN10_from_min6	2	184	1	3	4	3	1	3	4	3	1816	180000	717	717106	677476	677655	GREED
2022_04_27_07_48_44	parallel_for_local_RNAN10_from_min6	2	185	2	3	4	3	2	3	4	3	1471	180000	420	419854	673911	678122	GREED
2022_04_27_08_13_07	parallel_for_local_RNAN10_from_min6	2	186	3	3	4	3	3	3	4	3	1329	180000	1463	1462661	678306	678578	SA
2022_04_27_08_18_04	parallel_for_local_RNAN10_from_min6	2	187	4	3	4	3	4	3	4	3	1278	180000	297	296884	667380	668118	SA
2022_04_27_08_27_00	parallel_for_local_RNAN10_from_min6	2	188	1	4	4	3	1	4	4	3	1668	180000	536	536700	671404	672237	SA
2022_04_27_08_36_47	parallel_for_local_RNAN10_from_min6	2	189	2	4	4	3	2	4	4	3	1437	180000	587	586727	676504	676658	SA
2022_04_27_08_45_09	parallel_for_local_RNAN10_from_min6	2	190	3	4	4	3	3	4	4	3	1286	180000	502	501651	662823	663039	SA
2022_04_27_08_50_52	parallel_for_local_RNAN10_from_min6	2	191	4	4	4	3	4	4	4	3	1436	180000	343	343550	660463	661297	SA
2022_04_27_08_54_28	parallel_for_local_RNAN10_from_min6	2	192	1	1	1	4	1	1	1	1	6015	180000	216	215583	0	663463	GREED
2022_04_27_08_58_03	parallel_for_local_RNAN10_from_min6	2	193	2	1	1	4	2	1	1	1	6015	180000	215	215265	0	663066	GREED
2022_04_27_09_01_39	parallel_for_local_RNAN10_from_min6	2	194	3	1	1	4	3	1	1	1	6015	180000	216	215340	0	661967	GREED
2022_04_27_09_06_39	parallel_for_local_RNAN10_from_min6	2	195	4	1	1	4	4	1	1	1	6015	180000	300	300166	653037	661864	GREED
2022_04_27_09_10_53	parallel_for_local_RNAN10_from_min6	2	196	1	2	1	4	1	2	1	2	5203	180000	254	254089	0	663160	GREED
2022_04_27_09_15_07	parallel_for_local_RNAN10_from_min6	2	197	2	2	1	4	2	2	1	2	5000	180000	254	254290	0	662942	GREED
2022_04_27_09_19_20	parallel_for_local_RNAN10_from_min6	2	198	3	2	1	4	3	2	1	2	5000	180000	253	253260	0	664104	GREED
2022_04_27_09_23_34	parallel_for_local_RNAN10_from_min6	2	199	4	2	1	4	4	2	1	2	5000	180000	254	253513	0	663780	GREED
2022_04_27_09_27_50	parallel_for_local_RNAN10_from_min6	2	200	1	3	1	4	1	3	1	2	5203	180000	255	255054	0	664059	GREED
2022_04_27_09_32_04	parallel_for_local_RNAN10_from_min6	2	201	2	3	1	4	2	3	1	2	5000	180000	254	253890	0	663363	GREED
2022_04_27_09_36_24	parallel_for_local_RNAN10_from_min6	2	202	3	3	1	4	3	3	1	2	5000	180000	260	259963	0	662835	GREED
2022_04_27_09_40_37	parallel_for_local_RNAN10_from_min6	2	203	4	3	1	4	4	3	1	2	5000	180000	253	253515	0	662979	GREED
2022_04_27_09_44_51	parallel_for_local_RNAN10_from_min6	2	204	1	4	1	4	1	3	1	2	5203	180000	254	253792	0	663962	GREED
2022_04_27_09_50_22	parallel_for_local_RNAN10_from_min6	2	205	2	4	1	4	2	3	1	2	5000	180000	331	330638	656798	664904	GREED
2022_04_27_09_54_38	parallel_for_local_RNAN10_from_min6	2	206	3	4	1	4	3	3	1	2	5000	180000	256	256005	0	654948	GREED
2022_04_27_09_58_52	parallel_for_local_RNAN10_from_min6	2	207	4	4	1	4	4	4	1	2	5000	180000	254	253656	0	664219	GREED
2022_04_27_10_02_26	parallel_for_local_RNAN10_from_min6	2	208	1	1	2	4	1	1	2	3	2823	180000	214	214395	0	663251	GREED
2022_04_27_10_06_00	parallel_for_local_RNAN10_from_min6	2	209	2	1	2	4	2	1	2	3	2515	180000	214	213840	0	662667	GREED
2022_04_27_10_09_35	parallel_for_local_RNAN10_from_min6	2	210	3	1	2	4	3	1	2	3	2515	180000	215	215569	0	664427	GREED
2022_04_27_10_13_09	parallel_for_local_RNAN10_from_min6	2	211	4	1	2	4	4	1	2	3	2515	180000	214	213922	0	663869	GREED
2022_04_27_10_17_22	parallel_for_local_RNAN10_from_min6	2	212	1	2	2	4	1	2	2	3	2738	180000	253	253152	0	664988	GREED
2022_04_27_10_21_33	parallel_for_local_RNAN10_from_min6	2	213	2	2	2	4	2	2	2	2	3065	180000	251	250279	0	663633	GREED
2022_04_27_10_25_42	parallel_for_local_RNAN10_from_min6	2	214	3	2	2	4	3	2	2	2	3065	180000	249	249356	0	664562	GREED
2022_04_27_10_29_51	parallel_for_local_RNAN10_from_min6	2	215	4	2	2	4	4	2	2	2	3065	180000	249	249056	0	665101	GREED
2022_04_27_10_34_04	parallel_for_local_RNAN10_from_min6	2	216	1	3	2	4	1	3	2	3	2738	180000	252	251101	0	663246	GREED
2022_04_27_10_38_14	parallel_for_local_RNAN10_from_min6	2	217	2	3	2	4	2	3	2	4	2659	180000	250	250306	0	654367	GREED
2022_04_27_10_42_23	parallel_for_local_RNAN10_from_min6	2	218	3	3	2	4	3	3	2	3	2571	180000	249	249532	0	644958	GREED
2022_04_27_10_46_36	parallel_for_local_RNAN10_from_min6	2	219	4	3	2	4	4	3	2	4	2659	180000	253	252140	0	663814	GREED
2022_04_27_10_50_44	parallel_for_local_RNAN10_from_min6	2	220	1	4	2	4	1	3	2	3	2738	180000	248	248749	0	655232	GREED
2022_04_27_10_54_55	parallel_for_local_RNAN10_from_min6	2	221	2	4	2	4	2	4	2	4	2659	180000	251	250347	0	661785	GREED
2022_04_27_10_59_04	parallel_for_local_RNAN10_from_min6	2	222	3	4	2	4	3	3	2	3	2571	180000	249	249565	0	662893	GREED
2022_04_27_11_03_15	parallel_for_local_RNAN10_from_min6	2	223	4	4	2	4	4	4	2	4	2659	180000	251	250567	0	664454	GREED
2022_04_27_11_06_48	parallel_for_local_RNAN10_from_min6	2	224	1	1	3	4	1	1	3	4	1984	180000	213	213481	0	678069	GREED
2022_04_27_11_10_22	parallel_for_local_RNAN10_from_min6	2	225	2	1	3	4	2	1	3	3	2086	180000	214	213653	0	680131	GREED
2022_04_27_11_15_35	parallel_for_local_RNAN10_from_min6	2	226	3	1	3	4	3	1	3	4	1899	180000	313	313055	656820	679811	GREED
2022_04_27_11_19_08	parallel_for_local_RNAN10_from_min6	2	227	4	1	3	4	4	1	3	4	1899	180000	213	212984	0	679698	GREED
2022_04_27_11_23_12	parallel_for_local_RNAN10_from_min6	2	228	1	2	3	4	1	2	3	4	2072	180000	244	244125	0	678318	GREED
2022_04_27_11_47_59	parallel_for_local_RNAN10_from_min6	2	229	2	2	3	4	2	2	3	4	1526	180000	1487	1487069	716344	717208	SA
2022_04_27_12_00_24	parallel_for_local_RNAN10_from_min6	2	230	3	2	3	4	3	2	3	4	1470	180000	745	744762	780050	780082	SA
2022_04_27_12_37_44	parallel_for_local_RNAN10_from_min6	2	231	4	2	3	4	4	2	3	4	1370	180000	2240	2239815	779910	780781	SA
2022_04_27_13_21_58	parallel_for_local_RNAN10_from_min6	2	232	1	3	3	4	1	3	3	4	1918	180000	2654	2654465	779764	780313	SA
2022_04_27_14_17_14	parallel_for_local_RNAN10_from_min6	2	233	2	3	3	4	2	3	3	4	1529	180000	3316	3315436	787810	788148	SA
2022_04_27_14_31_06	parallel_for_local_RNAN10_from_min6	2	234	3	3	3	4	3	3	3	4	1441	180000	832	832138	784442	785067	SA
2022_04_27_14_41_59	parallel_for_local_RNAN10_from_min6	2	235	4	3	3	4	4	3	3	4	1437	180000	653	652806	788655	789001	SA
2022_04_27_14_53_35	parallel_for_local_RNAN10_from_min6	2	236	1	4	3	4	1	4	3	4	1861	180000	696	696572	786748	787815	SA
2022_04_27_15_01_47	parallel_for_local_RNAN10_from_min6	2	237	2	4	3	4	2	4	3	4	1565	180000	492	491596	785941	786815	SA
2022_04_27_15_07_20	parallel_for_local_RNAN10_from_min6	2	238	3	4	3	4	3	3	3	4	1331	180000	333	332903	786124	786441	SA
2022_04_27_15_15_58	parallel_for_local_RNAN10_from_min6	2	239	4	4	3	4	4	4	3	4	1330	180000	518	518491	786040	786451	SA
2022_04_27_15_19_27	parallel_for_local_RNAN10_from_min6	2	240	1	1	4	4	1	1	4	4	1927	180000	209	208978	0	789269	GREED
2022_04_27_15_22_55	parallel_for_local_RNAN10_from_min6	2	241	2	1	4	4	2	1	4	4	1605	180000	208	208320	0	788608	GREED
2022_04_27_15_26_24	parallel_for_local_RNAN10_from_min6	2	242	3	1	4	4	3	1	4	4	1583	180000	209	208396	0	788077	GREED
2022_04_27_15_29_52	parallel_for_local_RNAN10_from_min6	2	243	4	1	4	4	4	1	4	4	1509	180000	208	208198	0	788193	GREED
2022_04_27_15_56_28	parallel_for_local_RNAN10_from_min6	2	244	1	2	4	4	1	2	4	4	1695	180000	1596	1595655	788723	789042	GREED
2022_04_27_16_11_15	parallel_for_local_RNAN10_from_min6	2	245	2	2	4	4	2	2	4	4	1388	180000	887	887116	787377	787921	SA
2022_04_27_17_41_46	parallel_for_local_RNAN10_from_min6	2	246	3	2	4	4	3	2	4	4	1323	180000	5431	5431281	786879	787220	SA
2022_04_27_17_47_37	parallel_for_local_RNAN10_from_min6	2	247	4	2	4	4	4	2	4	4	1260	180000	351	351153	779800	780124	SA
2022_04_27_18_04_38	parallel_for_local_RNAN10_from_min6	2	248	1	3	4	4	1	3	4	4	1668	180000	1021	1021182	780189	781048	SA
2022_04_27_18_16_11	parallel_for_local_RNAN10_from_min6	2	249	2	3	4	4	2	3	4	4	1349	180000	693	692631	780250	780637	SA
2022_04_27_18_42_19	parallel_for_local_RNAN10_from_min6	2	250	3	3	4	4	3	3	4	4	1223	180000	1568	1567535	775957	777628	SA
2022_04_27_18_49_47	parallel_for_local_RNAN10_from_min6	2	251	4	3	4	4	4	3	4	4	1253	180000	448	448934	780001	780430	SA
2022_04_27_18_58_16	parallel_for_local_RNAN10_from_min6	2	252	1	4	4	4	1	3	4	4	1668	180000	509	508716	779383	779731	SA
2022_04_27_19_04_54	parallel_for_local_RNAN10_from_min6	2	253	2	4	4	4	2	4	4	4	1333	180000	398	397631	779458	779679	SA
2022_04_27_19_11_35	parallel_for_local_RNAN10_from_min6	2	254	3	4	4	4	3	3	4	4	1263	180000	401	400731	778558	779722	SA
2022_04_27_19_17_11	parallel_for_local_RNAN10_from_min6	2	255	4	4	4	4	4	4	4	4	1234	180000	336	336234	779164	779682	SA
2022_04_26_23_17_30	parallel_for_local_RNAN10_from_min10	4	128	1	1	1	3	1	1	1	1	6015	180000	219	218872	0	632502	GREED
2022_04_26_23_21_06	parallel_for_local_RNAN10_from_min10	4	129	2	1	1	3	2	1	1	1	6015	180000	216	215684	0	647237	GREED
2022_04_26_23_24_42	parallel_for_local_RNAN10_from_min10	4	130	3	1	1	3	3	1	1	1	6015	180000	216	216229	0	643706	GREED
2022_04_26_23_28_17	parallel_for_local_RNAN10_from_min10	4	131	4	1	1	3	4	1	1	1	6015	180000	215	215669	0	645019	GREED
2022_04_26_23_32_33	parallel_for_local_RNAN10_from_min10	4	132	1	2	1	3	1	2	1	2	5203	180000	256	255408	0	640315	GREED
2022_04_26_23_36_47	parallel_for_local_RNAN10_from_min10	4	133	2	2	1	3	2	2	1	2	5000	180000	254	254261	0	647730	GREED
2022_04_26_23_41_00	parallel_for_local_RNAN10_from_min10	4	134	3	2	1	3	3	2	1	2	5000	180000	253	252522	0	652371	GREED
2022_04_26_23_55_54	parallel_for_local_RNAN10_from_min10	4	135	4	2	1	3	4	2	1	2	5000	180000	894	894807	676698	679970	GREED
2022_04_27_00_00_07	parallel_for_local_RNAN10_from_min10	4	136	1	3	1	3	1	3	1	2	5203	180000	253	252248	0	676881	GREED
2022_04_27_00_04_19	parallel_for_local_RNAN10_from_min10	4	137	2	3	1	3	2	3	1	2	5000	180000	252	251851	0	679438	GREED
2022_04_27_00_08_30	parallel_for_local_RNAN10_from_min10	4	138	3	3	1	3	3	3	1	2	5000	180000	251	251952	0	679265	GREED
2022_04_27_00_12_42	parallel_for_local_RNAN10_from_min10	4	139	4	3	1	3	4	3	1	2	5000	180000	252	251759	0	679061	GREED
2022_04_27_00_16_54	parallel_for_local_RNAN10_from_min10	4	140	1	4	1	3	1	3	1	2	5203	180000	252	251976	0	679134	GREED
2022_04_27_00_21_06	parallel_for_local_RNAN10_from_min10	4	141	2	4	1	3	2	3	1	2	5000	180000	252	251873	0	679147	GREED
2022_04_27_00_26_06	parallel_for_local_RNAN10_from_min10	4	142	3	4	1	3	3	3	1	2	5000	180000	300	300076	663120	679545	GREED
2022_04_27_00_30_18	parallel_for_local_RNAN10_from_min10	4	143	4	4	1	3	4	4	1	2	5000	180000	252	252259	0	678375	GREED
2022_04_27_00_33_52	parallel_for_local_RNAN10_from_min10	4	144	1	1	2	3	1	1	2	3	2823	180000	214	213543	0	677949	GREED
2022_04_27_00_37_25	parallel_for_local_RNAN10_from_min10	4	145	2	1	2	3	2	1	2	3	2515	180000	213	213250	0	679521	GREED
2022_04_27_00_40_58	parallel_for_local_RNAN10_from_min10	4	146	3	1	2	3	3	1	2	3	2515	180000	213	213128	0	678987	GREED
2022_04_27_00_44_31	parallel_for_local_RNAN10_from_min10	4	147	4	1	2	3	4	1	2	3	2515	180000	213	213117	0	679716	GREED
2022_04_27_00_48_39	parallel_for_local_RNAN10_from_min10	4	148	1	2	2	3	1	2	2	3	2738	180000	248	247484	0	677757	GREED
2022_04_27_00_52_47	parallel_for_local_RNAN10_from_min10	4	149	2	2	2	3	2	2	2	2	3065	180000	248	247679	0	678560	GREED
2022_04_27_00_56_54	parallel_for_local_RNAN10_from_min10	4	150	3	2	2	3	3	2	2	2	3065	180000	247	247614	0	678400	GREED
2022_04_27_01_05_09	parallel_for_local_RNAN10_from_min10	4	151	4	2	2	3	2	2	2	3	2660	180000	495	495199	624461	673185	SA
2022_04_27_01_09_20	parallel_for_local_RNAN10_from_min10	4	152	1	3	2	3	1	3	2	3	2738	180000	251	250862	0	637275	GREED
2022_04_27_01_13_30	parallel_for_local_RNAN10_from_min10	4	153	2	3	2	3	2	3	2	3	2921	180000	250	249952	0	661635	GREED
2022_04_27_01_17_40	parallel_for_local_RNAN10_from_min10	4	154	3	3	2	3	3	3	2	3	2571	180000	250	249716	0	663139	GREED
2022_04_27_01_22_50	parallel_for_local_RNAN10_from_min10	4	155	4	3	2	3	4	3	2	3	2571	180000	310	309540	619931	672239	GREED
2022_04_27_01_26_58	parallel_for_local_RNAN10_from_min10	4	156	1	4	2	3	1	3	2	3	2738	180000	248	248492	0	676754	GREED
2022_04_27_01_31_07	parallel_for_local_RNAN10_from_min10	4	157	2	4	2	3	2	4	2	3	2921	180000	249	249180	0	659589	GREED
2022_04_27_01_35_16	parallel_for_local_RNAN10_from_min10	4	158	3	4	2	3	3	3	2	3	2571	180000	249	248361	0	661347	GREED
2022_04_27_01_39_32	parallel_for_local_RNAN10_from_min10	4	159	4	4	2	3	4	4	2	3	2571	180000	256	256349	0	647848	GREED
2022_04_27_01_43_06	parallel_for_local_RNAN10_from_min10	4	160	1	1	3	3	1	1	3	3	2083	180000	214	213791	0	633131	GREED
2022_04_27_01_46_43	parallel_for_local_RNAN10_from_min10	4	161	2	1	3	3	2	1	3	3	2086	180000	217	217801	0	628368	GREED
2022_04_27_01_50_17	parallel_for_local_RNAN10_from_min10	4	162	3	1	3	3	3	1	3	3	1987	180000	214	213477	0	670241	GREED
2022_04_27_01_53_51	parallel_for_local_RNAN10_from_min10	4	163	4	1	3	3	4	1	3	3	1987	180000	214	213674	0	660632	GREED
2022_04_27_02_18_35	parallel_for_local_RNAN10_from_min10	4	164	1	2	3	3	1	2	3	3	1806	180000	1484	1484418	652532	653027	SA
2022_04_27_02_23_57	parallel_for_local_RNAN10_from_min10	4	165	2	2	3	3	2	2	3	3	1717	180000	322	321981	675734	675967	SA
2022_04_27_02_53_16	parallel_for_local_RNAN10_from_min10	4	166	3	2	3	3	3	2	3	3	1462	180000	1759	1759072	675382	675740	SA
2022_04_27_03_15_51	parallel_for_local_RNAN10_from_min10	4	167	4	2	3	3	4	2	3	3	1421	180000	1355	1354755	657505	657869	SA
2022_04_27_03_45_56	parallel_for_local_RNAN10_from_min10	4	168	1	3	3	3	1	3	3	3	1752	180000	1805	1804901	676449	677020	SA
2022_04_27_04_14_26	parallel_for_local_RNAN10_from_min10	4	169	2	3	3	3	2	3	3	3	1578	180000	1710	1710204	663398	664870	SA
2022_04_27_04_24_55	parallel_for_local_RNAN10_from_min10	4	170	3	3	3	3	3	3	3	3	1598	180000	629	628702	664240	664392	SA
2022_04_27_04_40_56	parallel_for_local_RNAN10_from_min10	4	171	4	3	3	3	4	3	3	3	1322	180000	961	961187	664853	665876	SA
2022_04_27_04_50_32	parallel_for_local_RNAN10_from_min10	4	172	1	4	3	3	1	4	3	3	1998	180000	576	575976	663828	665046	GREED
2022_04_27_05_00_12	parallel_for_local_RNAN10_from_min10	4	173	2	4	3	3	2	4	3	3	1495	180000	580	580320	664329	665277	SA
2022_04_27_05_11_30	parallel_for_local_RNAN10_from_min10	4	174	3	4	3	3	3	4	3	3	1377	180000	678	677578	664225	665029	SA
2022_04_27_05_17_36	parallel_for_local_RNAN10_from_min10	4	175	4	4	3	3	4	4	3	3	1353	180000	366	366039	664996	665646	SA
2022_04_27_05_21_10	parallel_for_local_RNAN10_from_min10	4	176	1	1	4	3	1	1	4	3	1927	180000	214	214195	0	666824	GREED
2022_04_27_05_24_44	parallel_for_local_RNAN10_from_min10	4	177	2	1	4	3	2	1	4	3	1759	180000	214	214013	0	666114	GREED
2022_04_27_05_28_18	parallel_for_local_RNAN10_from_min10	4	178	3	1	4	3	3	1	4	3	1637	180000	214	214030	0	665854	GREED
2022_04_27_05_31_52	parallel_for_local_RNAN10_from_min10	4	179	4	1	4	3	4	1	4	3	1637	180000	214	214100	0	666311	GREED
2022_04_27_05_37_26	parallel_for_local_RNAN10_from_min10	4	180	1	2	4	3	1	2	4	3	1693	180000	334	334237	661934	662293	GREED
2022_04_27_05_57_48	parallel_for_local_RNAN10_from_min10	4	181	2	2	4	3	2	2	4	3	1450	180000	1222	1221710	664304	664764	SA
2022_04_27_06_21_03	parallel_for_local_RNAN10_from_min10	4	182	3	2	4	3	3	2	4	3	1373	180000	1395	1395098	674521	675257	SA
2022_04_27_06_56_20	parallel_for_local_RNAN10_from_min10	4	183	4	2	4	3	4	2	4	3	1357	180000	2117	2116775	677935	678430	SA
2022_04_27_07_04_27	parallel_for_local_RNAN10_from_min10	4	184	1	3	4	3	1	3	4	3	1715	180000	487	487363	678031	678419	SA
2022_04_27_07_14_13	parallel_for_local_RNAN10_from_min10	4	185	2	3	4	3	2	3	4	3	1471	180000	586	585614	677850	678532	GREED
2022_04_27_07_20_42	parallel_for_local_RNAN10_from_min10	4	186	3	3	4	3	3	3	4	3	1500	180000	389	388515	677234	677695	SA
